sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
97479,64.0,635,106,0,1,8,1,4.990566037735849,0,1,1,1,0,0,Ounce,Rani Cracked Wheat Fine (Kansar/Bulgur Wheat#1) 64oz (4lbs) 1.81kg Bulk ~ All Natural | Vegan | Gluten Friendly | NON-GMO |Kosher | Indian Origin,8189LD+0mbL.jpg
297681,4.3,282,38,1,0,6,0,6.421052631578948,0,1,1,0,0,0,Ounce,"Maxwell House International Sugar-Free French Vanilla Café-Style Decaf Instant Coffee Beverage Mix, 4.3 oz. Canister",71O3SqpwW2L.jpg
291879,32.0,393,72,5,0,11,0,4.458333333333333,0,1,0,0,0,0,ounce,"Starbucks House blend Whole Bean Coffee, 32 Ounce",71ObykYpOPL.jpg
165094,52.0,385,61,3,1,11,0,5.311475409836065,0,0,0,1,0,1,Ounce,Wild Roots 100% Trail Mix Coastal Berry Blend (2 Pack - 26 Oz Ea),81BDWNgf1pL.jpg
211262,10.0,848,139,5,0,9,26,5.100719424460432,1,1,0,0,0,1,Ounce,"Black Forest Spring Gummies, 10oz Bag",81T-J6UmvwL.jpg
204308,32.0,1536,252,9,0,24,0,5.095238095238095,0,1,0,1,0,1,Count,"Victor Allen's Coffee Morning Blend, Light Roast, 32 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",71z9MQ9rDaL.jpg
15406,1.0,188,29,0,0,3,0,5.482758620689655,1,0,0,0,0,0,Count,"Fruit Strips Pomegranate, Mango and Strawberry Fruit Leathers Healthy Snack Made with Real Fruit Puree Concentrate Good and Gather Variety Pack 48 Strips",51rovS9YvoL.jpg
179771,25.0,1603,263,6,0,16,21,5.095057034220532,1,1,0,1,0,0,pound,"Bob's Red Mill Raw Whole Brown Flaxseed, 25 Pound",817zdFp7FeL.jpg
265160,12.0,4780,781,5,1,28,2,5.120358514724712,0,1,1,1,1,1,Ounce,"Mommee Coffee Half Caf Ground Low Acid Coffee - 100% Arabica Organic Coffee Beans with Smooth Caramel Flavor - Medium Grind for Drip, Reusable One Cup Filters - 11 oz",71aD4ScPEUL.jpg
29100,54.0,939,149,5,0,13,10,5.302013422818792,1,0,1,0,0,1,Ounce,"CADBURY MINI EGGS Milk Chocolate, Easter Basket Easter Candy Packs, 1.5 oz (36 Count)",81r-vmbvQiL.jpg
112107,50.0,1105,205,5,0,11,11,4.390243902439025,1,1,0,0,0,0,Count,Gumball Machine for Kids with Gumballs - Bubble Gum Mini Candy Dispenser | Piggy Bank for Kids - Receive Red or Yellow Machine Colors May Vary,71I0bwSJlrL.jpg
275032,1.0,461,76,3,1,6,0,5.065789473684211,0,0,0,1,0,1,Count,"Earth Therapeutics Pumice Stone with Brush, 1 EA",81hXl3i5OqL.jpg
17048,8.0,522,84,0,1,2,0,5.214285714285714,0,0,0,0,1,0,Ounce,Hawaii's Best Hawaiian Creamy Coconut Pancake Mix,814q6ZAwoUL.jpg
161384,4.5,875,141,5,1,11,0,5.205673758865248,1,1,0,0,0,1,Ounce,"AmeriColor AmeriMist Dusty Rose Airbrush Food Color, 4.5 oz",51sC8e8ru2L.jpg
168124,40.8,263,50,4,1,15,0,4.26,0,0,0,0,0,0,Ounce,"Rice A Roni, Spanish Rice, 6.8oz Box (Pack of 6)",81e6LiMOlqL.jpg
134532,50.0,213,32,0,0,4,6,5.65625,0,0,0,0,0,0,Count,"Blooms2Door PRIME NEXT DAY DELIVERY - WEDDING COLLECTION - 50 Purple Tulips. Gift for Birthday, Sympathy, Anniversary, Get Well, Thank You, Valentine, Mother’s Day Fresh Flowers",81snj4zdwXL.jpg
235932,36.0,796,128,4,1,8,0,5.21875,1,1,1,0,0,0,Fl Oz,"Ken's Steak House Chef's Reserve Raspberry Walnut, 9 Ounce (Pack of 4)",61uOwFlPj0L.jpg
37907,180.0,136,22,0,0,4,0,5.181818181818182,1,0,0,1,0,0,Fl Oz,"Farmer's Market Foods Organic Butternut Squash, 15-Ounce Cans (Pack of 12) ( Value Bulk Multi-pack)",21gtYOIPrDL.jpg
109787,18.0,1357,231,5,1,13,2,4.874458874458875,1,0,1,1,0,0,Ounce,"Red Bird Soft Peppermint Candy, Individually Wrapped, Gluten Free Breath Mints, 18 oz Tub",718InzzKUHL.jpg
215865,2.8,1338,218,4,1,10,0,5.137614678899083,1,1,1,0,0,1,Ounce,Jelly Belly Hot Wheels™ Jelly Bean Mix 2.8 oz Grab & Go Bag,618CANdymsL.jpg
287868,21.0,388,65,1,1,13,0,4.969230769230769,1,0,1,0,0,1,Ounce,"Dulces De La Rosa Cacahuate Japones, 21-Ounce Bag",71bsjC7ThWL.jpg
134279,52.0,290,50,2,0,5,0,4.8,1,1,1,0,0,0,Fl Oz,"Tropicana, Pure Premium Orange Juice, 52 Fl Oz Bottle",81tUPizptBL.jpg
86276,112.0,162,22,1,1,3,1,6.363636363636363,1,0,0,0,0,0,Ounce,LAY44375 - Nacho Cheese Tortilla Chips,71HnPB90QjL.jpg
217680,10.95,1212,186,5,1,14,2,5.516129032258065,1,0,0,0,0,1,Ounce,"AMOS Peelerz Gummy Variety Pack - 5 Individual Packs, Peelable Fruity Gummies in Mango, Orange, Peach, Grape, and Banana Flavors",81jCjWlzcTL.jpg
27083,12.0,538,87,5,0,10,0,5.183908045977011,0,1,0,1,0,1,Ounce,"Udi's Gluten Free Vanilla Granola, 11 oz.",715avZQV0TL.jpg
145929,100.0,2440,395,5,1,20,1,5.177215189873418,0,1,1,1,0,1,Count,"Juniper Chamomile Tea (50 tea bags, ZIN: 534192) - 2 Pack",810dkMIvboL.jpg
72248,1.0,189,27,0,1,3,1,6.0,1,0,1,0,0,0,Count,Bayside Candy Deluxe Mixed Nuts Roasted and Unsalted (2LB),71koBrI0KcL.jpg
270139,24.0,527,84,1,1,5,0,5.273809523809524,1,0,1,1,0,0,Ounce,"Walden Farms Bleu Cheese Dressing - Calorie-Free, Gluten-Free, Low Carb, Keto-Friendly, Sugar-Free, Rich Bleu Cheese Flavor, (12 oz Bottle x 2)",71lGRxRZwYL.jpg
86145,16.0,1929,311,5,1,13,15,5.202572347266881,0,1,1,1,0,1,Ounce,"The Bean Organic Coffee Company Aloha Bean (Hawaiian Hazelnut), Medium Roast, Whole Bean Coffee, 16-Ounce Bag",71zEnHgIDUL.jpg
70979,16.0,3363,549,5,1,16,22,5.1256830601092895,1,0,1,1,1,0,Ounce,"Food to Live Organic Almonds and Cashews Mix, 1 Pound – Oven Roasted Nuts with Himalayan Salt, Non-GMO, Protein Rich Trail Mix, Healthy Vegan Snack, No Oil Added, Kosher Blend, Bulk",81zbu249SzL.jpg
140352,40.0,93,15,1,0,3,0,5.2,0,0,0,0,0,0,Count,"Oracoat Xylimelts, 40 Count",816Ty9IZtZL.jpg
294829,144.0,249,41,3,0,10,0,5.073170731707317,0,0,0,1,0,0,Ounce,"Argo Baking Powder, 12-Ounce Boxes (Pack of 12)",81GBmG+dAfL.jpg
288140,211.2,1459,239,5,0,10,1,5.104602510460251,1,0,0,1,0,0,Ounce,"Mestemacher Bread, Organic Rye & Spelt, 17.6 Ounce Packages (Pack of 12)",81L4K-ziyDL.jpg
50710,3.53,336,50,0,1,6,2,5.72,1,0,0,0,0,0,Ounce,"CHIMES Original Ginger Chews, 100 GR",81JMG+z7wCL.jpg
25966,80.0,912,167,4,1,8,0,4.461077844311378,0,1,0,0,0,0,Ounce,Aunt Jemima Original Pancake Mix 2.26 kg,81ykzxinElL.jpg
10104,4.1,1069,159,4,0,8,1,5.723270440251572,1,1,0,1,0,0,Ounce,"BareOrganics 13313 Cardio Care USDA Organic Coffee Pods, Compatible Organic Coffee Pods, Infused with Superfoods & Probiotics, Vegan Friendly, Gluten Free, 10 Single Serve Cups",81b2hWK9OSL.jpg
278261,80.0,1441,240,5,0,9,18,5.004166666666666,1,1,0,1,0,0,Ounce,"Mi-Del Ginger Snaps - Crunchy Ginger Cookies Made with Real Ginger - Swedish Ginger Snaps Cookies Old Fashioned - Non-GMO Certified, 0g Trans Fat, Healthy Cookies (Pack of 8)",717aD8lA9pL.jpg
24656,10.5,1170,188,5,1,18,6,5.223404255319149,1,1,1,1,0,0,Ounce,"Rani Mint Chutney (Podina) 10.5oz (300g) Glass Jar, Ready to Eat ~ Vegan | Gluten Free | NON-GMO | Kosher | No Colors | Indian Origin",91N+b3eN7iL.jpg
253945,25.0,71,13,0,0,3,0,4.461538461538462,1,0,0,0,0,0,Gram,Preema Deep Orange Food Colour - 25g,31D+wNa55EL.jpg
252705,4.0,956,167,5,0,10,22,4.724550898203593,1,0,0,1,0,0,Count,"Pastabilities Fun Shaped Pasta for Kids - Fall Festival - Pumpkin and Leaf Holiday Theme, Non-GMO Natural Wheat and Vegetable Pasta, All-Natural, Kosher Certified, Made in the USA, (4 Pack, 14 Oz)",71tjSkKQB5L.jpg
200782,40.0,1511,245,5,0,12,20,5.16734693877551,1,1,1,0,0,0,Count,"Flavored Decaf Coffee Pods Variety Pack Compatible with Keurig K Cups Brewers, 40 Count, Assorted Decaffeinated Flavored Coffee Sampler(Pack of 1)",71Xj-PQp84L.jpg
240990,80.0,1587,259,5,1,17,6,5.127413127413128,1,0,1,1,0,0,Ounce,Rani Tamarind Powder (Imli) 80oz (5lbs) 2.27kg Bulk ~ All Natural| No Added Sugar/Salt | Vegan | Gluten Friendly | Kosher | NON-GMO | Indian Origin,71ZmBiL7fBL.jpg
153453,12.0,308,53,2,1,6,0,4.811320754716981,1,0,0,0,0,0,Count,Mike and Ike Original Fruits Chewy Candy 5 oz.,71o5FilD0ZL.jpg
180349,512.0,288,51,5,0,12,1,4.647058823529412,1,1,0,1,0,0,Fl Oz,"Langers 100% Ruby Red Grapefruit Juice, 64 Fluid Ounce (pack Of 8)",71E02fnjz-L.jpg
117430,240.0,1454,241,5,1,17,1,5.033195020746888,0,1,0,0,0,0,Fl Oz,"Sunkist Orange Zero (Diet) Soda 20 oz Bottles (Pack of 12, Total of 240 FL OZ)",31utKmsPdYL.jpg
54155,1.0,2740,432,5,1,18,1,5.342592592592593,1,1,0,1,0,1,Ounce,"Host Defense MycoBrew Coffee - Instant Drink Mix - Includes Lion's Mushroom - Drink Mix with 100% Arabica Instant Coffee - Awaken and Activate, 10 Packets (10 Servings)",91dDRvAjjsL.jpg
90111,6.7,387,67,4,0,17,1,4.776119402985074,0,0,1,1,0,0,Ounce,"Bar Harbor All Natural Smoked Wild Kippers, Cans, 6.7 oz",81NquDvmIFL.jpg
86969,17.0,1370,227,4,1,8,11,5.035242290748899,0,1,1,1,0,0,Ounce,QuikTea Masala Chai Tea Latte 20 Pouches - Packaging May Vary | Single Serve | All Natural & Preservative Free Authentic Instant Chai,71vqelq6TaL.jpg
170500,237.12,156,26,2,0,9,0,5.0,0,0,1,0,0,0,ounce,"Jufran Banana Sauce, 19.76 Ounce (Pack of 12)",715UYOcgV7L.jpg
42721,240.0,96,18,0,0,3,0,4.333333333333333,0,0,1,0,0,0,Count,Eclipse Chewing Gum Spearmint Big E Pak Sugar Free - 4 Pack,21LebIGAwlL.jpg
181752,360.0,904,163,5,0,14,17,4.54601226993865,1,0,1,0,0,0,Ounce,"Goya Foods Reduced Sodium Black Bean Soup, 15 Ounce (Pack of 24)",71iIVyAlT6L.jpg
288008,12.0,75,14,0,0,4,0,4.357142857142857,0,0,0,0,0,0,Count,Claey's Licorice Drops - 6 oz (12 pack),41-K2HIn-7L.jpg
107435,36.0,1451,233,5,0,13,14,5.227467811158799,1,0,0,1,0,1,Ounce,"Pop Daddy Flavored Pretzels Sticks, Yellow Mustard Flavor, 3oz Healthy Gourmet Pretzels Snacks, 15 Pack",81YlDz2JKBL.jpg
135440,16.0,714,117,1,1,3,4,5.102564102564102,1,1,0,1,0,0,Ounce,"TWO UGLY MUGS Muggin Hot Salsa, 16 OZ",81oowfkQRmL.jpg
249746,48.0,395,69,4,0,11,0,4.72463768115942,1,0,0,1,0,0,Ounce,"Gerber Lil Bits Whole Wheat Apple Blueberry Baby Cereal, 8 Oz , Pack of 6",71FYYqxzosL.jpg
261211,11.0,1027,177,5,0,17,10,4.80225988700565,1,0,0,0,0,0,Ounce,"Nature Valley Protein Granola, Oats and Honey Granola, Resealable Snack Pouch, 11 oz",818Sc5vkDVL.jpg
293440,1.0,876,141,5,1,11,0,5.212765957446808,1,1,0,0,0,1,Count,"AmeriColor AmeriMist Super Black Airbrush Food Color, 4.5 oz",51tYOhF0AyL.jpg
121428,16.0,1005,172,5,0,8,13,4.843023255813954,1,0,1,1,0,0,Ounce,"Food to Live Organic Cashew Flour, 1 Pound - Non-GMO, Finely Ground Nuts, Raw Powder, Natural, Vegan, Paleo, Kosher, Bulk, Protein, Dietary Fiber, Vitamin E, Copper, Manganese, Magnesium, Riboflavin.",81iuah0PuEL.jpg
124592,1.0,67,12,0,0,3,1,4.583333333333333,0,0,0,0,0,0,Count,"TAG Autumn Botanical Apron, 1 EA",814tpG7ATRS.jpg
190213,13.0,1005,161,5,0,10,2,5.24223602484472,1,0,0,0,0,0,Count,"Bakery Crafts Happy Birthday Candles, Colorful and Bold Candles That Feature Letters Happy Birthday, Perfect for Celebration Cake, 13 Candles",71lWgDWpbyL.jpg
187455,1.0,353,55,5,0,10,1,5.418181818181818,0,1,0,0,0,0,Count,Safbrew 11.5g BE-256 Abbey Yeast,71ShfOnTI6L.jpg
297574,1.0,314,51,0,1,5,0,5.1568627450980395,1,0,0,0,0,0,Count,Duke 8.5 in. W x 9 in. L Silver/Wood Nut Cracker,41myucFFMWL.jpg
289246,30.0,63,10,0,0,2,0,5.3,0,0,0,0,0,0,Count,Orange Energy Supreme Multi,51RDXApsizL.jpg
148268,96.0,1308,191,5,1,9,2,5.848167539267016,1,0,1,1,1,0,Ounce,"Spread The Love NAKED Organic Peanut Butter (Organic, All Natural, Vegan, Gluten-free, Creamy, Dry-Roasted, No added salt, No added sugar, No palm oil) (6-Pack)",61aTyQsqutL.jpg
201971,16.5,2332,385,6,1,12,2,5.057142857142857,1,0,1,1,0,1,Ounce,Kettle Cooked Potato Chips by Miss Vickie's Value Pack Bundled by SUPERDEALS | 1.375 Oz Bag | Sea Salt | Pack of 12 with mystery bonus gift,A1QN2XzyRYL.jpg
93856,10.0,1412,223,5,0,11,2,5.331838565022421,1,0,0,1,0,1,Ounce,"Nestle Toll House Dark Chocolate Chips for Snacking Baking Chips, - 100% Real Chocolate - Gluten Free Dark Chocolate Morsels 10 oz. Bag",71KsgHI9mrL.jpg
231740,192.0,1250,217,4,1,7,0,4.76036866359447,1,0,1,1,1,0,Ounce,"Food to Live - Pine Nuts, 12 Pounds - Whole Raw Pignolias, Unsalted, Kosher. Rich in Vitamin E, Protein. Great for Pesto, Salads, Homemade Desserts.",81Z9ib1pNXL.jpg
44084,507.0,612,102,1,1,10,1,5.0,0,1,0,0,0,0,Fl Oz,Crystal Geyser Alpine Spring Water - Case of 15 - 33.8 Fl oz.,11ngQIMV0KL.jpg
42846,29.4,803,132,5,0,14,0,5.083333333333333,1,0,1,1,0,0,ounce,"Partners Wisecrackers Low Fat Artisinal Flatbread Crackers, Everything & More, 4.9 Oz (Pack Of 6)",81HrZVww8vL.jpg
93022,10.0,102,19,0,0,4,0,4.368421052631579,0,0,1,0,0,0,Fl Oz,"Tabasco Chipotle Smoked Red Jalapeno Pepper Sauce, 5 oz (Set of 2)",8191yl+9taL.jpg
198429,8.45,71,12,0,0,3,1,4.916666666666667,0,0,0,0,0,0,Fl Oz,"TIPTREE Marmalade Tangerine, 250 ML",51zmyzyeDxL.jpg
81518,45.0,74,13,0,0,5,1,4.6923076923076925,0,0,0,0,0,0,Oz,McCormick Chili Powder 2.5OZ (Pack of 18),51P65L4zMZL.jpg
89429,1.0,453,72,3,1,12,5,5.291666666666667,0,0,1,1,0,0,Count,Kernel Season's COMPLETE SEASONING KIT (Variety Pack Bundle of ALL 12 Flavors),81zGtmUT37L.jpg
177613,1.0,298,46,4,0,6,0,5.478260869565218,0,0,0,0,0,0,Count,"L'Oreal Paris Hair Color Colorista Bleach, All Over",814-MBdZwbL.jpg
289371,35.27,841,135,6,0,17,10,5.229629629629629,0,1,1,1,0,0,Ounce,"Lavazza Crema e Gusto Ground Coffee, Medium Roast, Arabica and Robusta Blend, 8.8 oz Brick (Pack of 4)",61n1nCJaeEL.jpg
47919,96.0,213,38,0,1,5,0,4.605263157894737,1,0,0,1,0,0,Ounce,Bear Naked 100% Natural Granola - Fruit & Nut - 12 oz (2 Pack),71w62am0LGL.jpg
203050,175.0,1159,186,3,1,15,2,5.231182795698925,1,0,0,1,0,1,Ounce,"Mamma Chia Organic Vitality Squeeze Snack, Cherry Love, 50-3.5 Ounce Chia Pouches. USDA Organic, Non-GMO, Vegan, Gluten Free, and Kosher. Fruit and Vegetables with only 70 Calories",71Kdi5phS3L.jpg
90519,48.0,93,14,1,0,4,0,5.642857142857143,0,0,0,0,0,0,Ounce,"Kirkland Signature Nuts, Walnuts,48 Ounce",91qFDWdWDGL.jpg
208856,15.25,862,149,0,1,9,0,4.785234899328859,1,1,1,0,0,0,Ounce,"Pillsbury Moist Supreme Premium Cake Mix, Dark Chocolate, 15.25 oz - Palatize Pack of 6",71bL77PBxNL.jpg
10076,17.64,596,93,3,1,8,2,5.408602150537634,1,0,1,0,1,0,Fl Oz,"[KEWPIE] Japanese Mayonnaise, Excellent Additive, Rich and Creamy Umami Taste, Made In Japan, 500g (Pack of 1)",51eXZfonh-L.jpg
185619,1.0,307,49,5,0,9,0,5.26530612244898,0,0,0,1,0,0,Count,"L'Oréal Paris True Match Super-Blendable Powder, Caramel Beige, 0.33 oz.",71tU8G1q04L.jpg
52143,1.0,542,94,5,0,9,0,4.76595744680851,1,0,0,1,0,1,Count,"Tate's Bake Shop Vanilla Maple Vegan Cookies, 6 oz",81WUAFeZp3L.jpg
67750,52.8,1634,274,5,0,16,17,4.963503649635037,1,1,0,1,0,1,Ounce,"Mahatma Ready to Heat Cilantro Limón–Flavored Jasmine Rice, Precooked Rice, Microwaveable in 90 Seconds, 8.8 Ounces, Pack of 6",81M2vCCsPAL.jpg
298784,27.0,2473,428,5,1,17,26,4.77803738317757,1,1,1,1,0,0,Ounce,"Vegan Gluten Free Happy Pho Meal Kit Shiitake Mushroom - 2 Servings, 4.5 Oz. Per Box, Case of 6 Boxes, Meal Kits, Pho Noodles Vietnamese, Rice Noodles, Vegan",91esFduRs5L.jpg
224590,16.0,2281,341,5,1,8,0,5.689149560117302,1,1,1,1,0,0,Fl Oz,"Goodman's Pure Peppermint Extract - Gluten-Free, Non-GMO, Kosher, Low Carb & Low Calorie - Ideal for Hot Chocolate, Coffee, Icing, Candy, and More. - No Artificial Color, No Sugar (16oz Bottle)",61LTYaCtG1L.jpg
251741,2.0,1224,191,5,0,10,17,5.408376963350785,0,1,1,1,0,0,Fl Oz,"SweetLeaf Sweet Drops - Flavored Stevia Liquid Sweetener, Organic Stevia Extract, Zero Calorie, Keto Friendly, Non GMO, Natural Flavor, Sugar Alternative - Vanilla Creme, 2 Fl Oz (Pack of 1)",71oVvSVLTbL.jpg
201361,16.0,2869,450,5,1,17,14,5.375555555555556,1,0,1,1,0,0,Ounce,"Food to Live Organic Hazelnut Meal, 1 Pound – Non-GMO Natural Filbert Nut Powder, Finely Ground, Pure, Raw, Vegan, Kosher, Keto, Paleo Friendly Nutty Meal in Bulk. Good Source of Protein & Fiber",81ObNvNCYwL.jpg
222564,101.4,257,45,1,0,7,1,4.711111111111111,0,1,1,0,0,0,Fl Oz,"Ocean Spray® ZERO Sugar Mixed Berry Juice Drink, Cranberry Juice Drink Sweetened with Stevia, 101.4 Fl Oz Bottle",81tcMPRwyNL.jpg
145971,150.0,2410,401,5,1,20,1,5.0099750623441395,0,1,1,1,0,1,Count,"Apple Brandy White Tea (50 tea bags, ZIN: 533992) - 3 Pack",81arm6sTDjL.jpg
240901,29.78,788,117,5,0,15,0,5.735042735042735,1,0,0,0,0,1,Ounce,"HERSHEY's Assorted Chocolate, Easter Basket Easter Candy Variety Bag, 32.76 oz (130 Pieces)",71sHKR-4hAL.jpg
56852,1.0,135,25,0,0,5,1,4.4,1,0,0,0,0,0,Count,"Nissin Cup Instant Noodle Ramen Noodle Soup - 2.7oz, Seafood NO MSG. Product of Japan. - (Pack of 1)",51O00YFBp0L.jpg
241379,180.0,1104,195,5,0,14,8,4.661538461538462,0,1,1,0,1,0,Fl Oz,"Monster Energy Java Monster Variety Pack - Mean Bean, Loca Moca, Salted Caramel, Coffee + Energy Drink, 15 Oz (12 Pack)",71+lctR6dbL.jpg
48465,13.0,847,133,1,1,5,0,5.368421052631579,1,0,0,1,0,0,Fl Oz,Wolff's Kasha Whole Granulation - 13 Oz,31W0GLjFrtL.jpg
191016,1.0,442,77,5,0,10,1,4.740259740259741,1,1,1,0,1,0,ounce,"Special Tea Black Tea, Chocolate Cream Truffles, 1 oz",712byNBRtdL.jpg
293050,266161.7637,68,11,0,0,2,0,5.181818181818182,0,1,0,0,0,0,Fl Oz,Voss Water Artesian Sprkl,51-4Y0zFeZL.jpg
21013,50.0,2490,407,5,1,20,1,5.117936117936118,0,1,1,1,0,1,Count,"Mint Merlot Yerba Mate Tea (25 tea bags, ZIN: 566722) - 2 Pack",81nec7XHcaL.jpg
255381,336.0,392,63,5,0,9,1,5.222222222222222,0,0,0,1,0,0,Ounce,"Alessi San Marzano Whole Peeled Tomatoes With Basil, Vegan, 28 Ounces (Pack Of 12)",71W9BdbYJ8L.jpg
43299,24.0,1119,183,5,0,10,18,5.114754098360656,1,0,1,1,0,0,Fl Oz,"Pompeian Light Taste Olive Oil, Subtle Flavor, Perfect for Frying & Baking, Naturally Gluten-Free, Non-Allergenic, Non-GMO, 24 FL. OZ.",71jHhFbMlhL.jpg
108196,2.0,637,106,4,0,8,0,5.009433962264151,0,0,0,0,0,0,Fl Oz,"Amazon Saver, Clear Vanilla Flavor Extract, 2 Fl Oz (Previously Happy Belly, Packaging May Vary)",61NiYqtnHmL.jpg
108805,400.0,1239,206,5,1,17,4,5.014563106796117,1,0,1,1,0,0,Ounce,"Rani Fenugreek (Methi) Seeds Whole 400oz (25lbs) 11.36kg Bulk Box, Trigonella foenum graecum ~ All Natural | Vegan | Gluten Friendly | Non-GMO | Indian Origin, used in cooking & Ayurvedic spice",81YGAe2MhdL.jpg
843,21.0,853,139,5,1,15,0,5.136690647482014,0,0,1,0,0,0,Ounce,"La Preferida Whole Chipotle Peppers, Hot, 7 OZ (Pack of 3)",71D-UQtVgQL.jpg
231337,1.0,1932,302,6,1,12,2,5.397350993377484,1,1,1,1,0,0,Count,"BBQ Honey Roasted Almonds by It's Delish, 1 lb Bulk | Gourmet Almond Nuts in Honey Sugar Coating and Barbecue Seasoning, Sweet & Savory Nut Snack - Vegan, Kosher Parve",61bmVW6jFoL.jpg
155306,1.0,366,60,5,0,10,0,5.1,0,1,0,1,0,0,Count,Amoretti Premium Root Beer Syrup (750mL),61I5QgT14-L.jpg
272291,90.0,97,19,0,0,4,0,4.105263157894737,0,0,0,0,0,0,Ounce,"Libby's Pumpkin Pie Mix, Easy Pumpkin - 30 oz Can (Pack of 3)",51mDMDtHP9L.jpg
127377,18.0,640,106,7,0,11,1,5.037735849056604,0,1,1,0,0,0,Ounce,Kraft Sweet Onion BBQ Sauce & Dip (18 oz Bottle),71ownrX6goL.jpg
206600,8.2,1377,208,7,0,11,2,5.6201923076923075,0,1,1,1,0,1,Fl Oz,Owen’s Craft Mixers | American Tonic 8 Pack | Handcrafted in the USA with Premium Ingredients | Vegan & Gluten-Free Soda Mocktail and Cocktail Mixer,71YwW3Pt8bL.jpg
169477,36.0,177,32,1,0,5,0,4.53125,1,0,0,0,0,0,ounce,"Bonomo Turkish Taffy Bar, Vanilla, 1.5 Ounce (Pack of 24)",71JO0vnu+AL.jpg
64276,1.0,1075,173,5,1,15,0,5.213872832369942,1,0,0,0,0,0,Count,RO 2pk Sprinkle Set — Lightning Bolts & Stars and Nerdy Nummies Mix — Net Wt 6 OZ (172 g),61oiCvAd7KL.jpg
285135,3.4,1050,170,4,0,8,10,5.176470588235294,0,0,1,1,0,0,Ounce,"Sabatino Tartufi All Natural Black Truffle Infused Olive Oil - Made From Black Truffles, Vegan, Vegetarian, Kosher, Non-Gmo Project Verified, 3.4oz",61ZDlO3C9OL.jpg
254297,1.0,287,45,5,1,10,0,5.377777777777778,1,0,0,0,0,1,Count,"Mariani, Premium Dried Mixed Fruit, 32-ounce Bag",61eyAH8pyeL.jpg
183621,15.0,1292,213,0,1,7,0,5.065727699530516,1,1,1,1,0,0,Count,"LonoLife Chicken Bone Broth Powder Mix | 10g Protein | Collagen-Rich, Keto & Paleo Friendly | Natural Ingredients | 8oz Bulk Container (15 Servings)",716e2qtobPL.jpg
113887,33.8,101,19,0,0,5,0,4.315789473684211,0,0,1,0,0,0,Fl Oz,El Chilerito Chamoy/Mango Flavor Sauce – Net Wt 33.8 fl oz. (1lt),61Ksm661zNL.jpg
296768,5.3,88,15,0,0,4,0,4.866666666666666,0,0,0,0,0,0,Fl Oz,"Betty Crocker Tuna Helper Classic Cheesy Pasta, 5.3oz",71RiV7D9YVL.jpg
110626,24.0,499,76,5,0,9,4,5.565789473684211,0,0,1,1,0,0,Fl Oz,"Pompeian USDA Certified Organic Extra Virgin Olive Oil, First Cold Pressed, Full-Bodied Flavor, Perfect for Vinaigrettes and Marinades, Naturally Gluten Free, Non-GMO, 24 FL. OZ., Single Bottle",61QiOz5myxL.jpg
66321,21.0,963,150,8,1,33,0,5.42,0,1,1,0,0,1,Ounce,"D'Gari Gelatin, Pack of 5 Assorted Flavors, 4.2oz each Sachet: 1-Walnut, 1-Eggnog, 1-condensed Milk, 1-Sherry, 1-Vanilla",71xrP2O+XsL.jpg
48205,12.0,813,137,0,1,10,2,4.934306569343065,0,1,1,0,0,0,Count,"Lawry's Seasoned Salt, 16 Oz (Pack of 12)",11+1w3qzdnL.jpg
121240,34.5,423,71,5,0,10,1,4.957746478873239,1,0,1,1,0,0,Ounce,"Weber Gourmet Burger Seasoning, 5.75 Ounce Shaker (Pack of 6)",71x6sMXb40L.jpg
183150,1.0,3201,559,5,1,26,8,4.726296958855098,1,1,1,0,0,1,Ounce,Boston Spice The Yankee Pickler Handmade Pickling Seasoning Blend Make GREAT Corned Beef Cabbage Brisket New England Boiled Dinner Pickled Vegetables 1 Cup Tin 4.3oz/124g,81Gy9ltndfL.jpg
278162,72.0,620,114,6,0,11,1,4.43859649122807,0,1,0,1,0,0,Fl Oz,"Lawry's Lemon Pepper with Lemon Juice Marinade, 12 fl oz (Pack of 6)",71xgOxWS6kL.jpg
195862,24.0,672,98,5,1,16,4,5.857142857142857,0,1,0,1,0,0,Ounce,"Buchu Leaf (Organic) Tea (Loose) (8 oz, ZIN: 512126) - 3 Pack",817+eIGTDbL.jpg
102697,24.0,1184,188,5,1,16,2,5.297872340425532,1,1,1,1,0,0,Ounce,"Judee’s White Cheddar Cheese Powder 1.5lb (24oz) - 100% Non-GMO, rBST Hormone-Free - Gluten-Free & Nut-Free - Made from Real Cheddar Cheese - Made in USA - Great in Dips, Sauces, and Baked Goods",61ri4JcejjL.jpg
13739,144.0,2010,299,4,1,16,9,5.722408026755853,0,0,1,1,1,0,Ounce,"Once Again Natural Creamy Cashew Butter, 9lb (same as 9 jars) - Unsweetened - Peanut Free, Gluten Free Certified, Vegan, Kosher",71B-dInkIhL.jpg
35791,512.0,1503,233,5,0,23,10,5.450643776824034,1,1,1,1,0,0,Fl Oz,"Kikkoman - Traditionally Brewed Soy Sauce, All Purpose Seasoning - 1 Gallon (Pack of 1)",71fU2Mz3s-L.jpg
